product_id,product_name,price
1966,PerfProduct-1961-Samsung,491949
2006,PerfProduct-2001-Samsung,2861512
2046,PerfProduct-2041-Samsung,1780596
2086,PerfProduct-2081-Samsung,3755406
2126,PerfProduct-2121-Samsung,1088464
2166,PerfProduct-2161-Samsung,2117794
2206,PerfProduct-2201-Samsung,1148400
2246,PerfProduct-2241-Samsung,4433185
2286,PerfProduct-2281-Samsung,1191774
2326,PerfProduct-2321-Samsung,1582609
2366,PerfProduct-2361-Samsung,1805514
2406,PerfProduct-2401-Samsung,2891754
2446,PerfProduct-2441-Samsung,2614710
2486,PerfProduct-2481-Samsung,2704907
2526,PerfProduct-2521-Samsung,4656570
2566,PerfProduct-2561-Samsung,500475
2606,PerfProduct-2601-Samsung,4388937
2646,PerfProduct-2641-Samsung,784136
2686,PerfProduct-2681-Samsung,4580573
2726,PerfProduct-2721-Samsung,250335
2766,PerfProduct-2761-Samsung,407552
2806,PerfProduct-2801-Samsung,1370261
2846,PerfProduct-2841-Samsung,4257272
2886,PerfProduct-2881-Samsung,3320847
2926,PerfProduct-2921-Samsung,2732098
2966,PerfProduct-2961-Samsung,1537527
3006,PerfProduct-3001-Samsung,3098203
3046,PerfProduct-3041-Samsung,1702340
3086,PerfProduct-3081-Samsung,2481969
3126,PerfProduct-3121-Samsung,3235358
3166,PerfProduct-3161-Samsung,2048201
3206,PerfProduct-3201-Samsung,3139021
3246,PerfProduct-3241-Samsung,4387467
3286,PerfProduct-3281-Samsung,1122538
3326,PerfProduct-3321-Samsung,1690601
3366,PerfProduct-3361-Samsung,119040
3406,PerfProduct-3401-Samsung,3486127
3446,PerfProduct-3441-Samsung,1095099
3486,PerfProduct-3481-Samsung,4011835
3526,PerfProduct-3521-Samsung,4600563
3566,PerfProduct-3561-Samsung,2873466
3606,PerfProduct-3601-Samsung,4660668
3646,PerfProduct-3641-Samsung,102976
3686,PerfProduct-3681-Samsung,3724156
3726,PerfProduct-3721-Samsung,4093199
3766,PerfProduct-3761-Samsung,3886121
3806,PerfProduct-3801-Samsung,3431452
3846,PerfProduct-3841-Samsung,764882
3886,PerfProduct-3881-Samsung,4144192
3926,PerfProduct-3921-Samsung,4386609
3966,PerfProduct-3961-Samsung,681958
4006,PerfProduct-4001-Samsung,4607589
4046,PerfProduct-4041-Samsung,3068070
4086,PerfProduct-4081-Samsung,2143416
4126,PerfProduct-4121-Samsung,2573792
4166,PerfProduct-4161-Samsung,3091731
4206,PerfProduct-4201-Samsung,4852732
4246,PerfProduct-4241-Samsung,4202190
4286,PerfProduct-4281-Samsung,3956482
4326,PerfProduct-4322-MacBook,694898
4366,PerfProduct-4361-Samsung,1401023
4406,PerfProduct-4401-Samsung,187219
4446,PerfProduct-4441-Samsung,453373
4486,PerfProduct-4481-Samsung,2259907
4526,PerfProduct-4521-Samsung,4380606
4566,PerfProduct-4561-Samsung,308549
4606,PerfProduct-4601-Samsung,3889302
4646,PerfProduct-4641-Samsung,1354914
4686,PerfProduct-4681-Samsung,3754960
4726,PerfProduct-4721-Samsung,1866786
4766,PerfProduct-4761-Samsung,2933604
4806,PerfProduct-4801-Samsung,3388424
4846,PerfProduct-4841-Samsung,3454783
4886,PerfProduct-4881-Samsung,4125426
4926,PerfProduct-4921-Samsung,1662855
4966,PerfProduct-4961-Samsung,955053
5006,PerfProduct-5001-Samsung,1980478
5046,PerfProduct-5041-Samsung,3805032
5086,PerfProduct-5081-Samsung,4633440
5126,PerfProduct-5121-Samsung,2692825
5166,PerfProduct-5161-Samsung,1894493
5206,PerfProduct-5202-MacBook,4026698
5246,PerfProduct-5241-Samsung,1634144
5286,PerfProduct-5281-Samsung,3811427
5326,PerfProduct-5321-Samsung,2646566
5366,PerfProduct-5361-Samsung,108600
5406,PerfProduct-5401-Samsung,356976
5446,PerfProduct-5441-Samsung,2414794
5486,PerfProduct-5481-Samsung,4869664
5526,PerfProduct-5521-Samsung,1389915
5566,PerfProduct-5561-Samsung,3809830
5606,PerfProduct-5601-Samsung,4507789
5646,PerfProduct-5641-Samsung,4853947
5686,PerfProduct-5681-Samsung,4937569
5726,PerfProduct-5721-Samsung,1915010
5766,PerfProduct-5761-Samsung,3790412
5806,PerfProduct-5801-Samsung,1806294
5846,PerfProduct-5841-Samsung,3408123
5886,PerfProduct-5881-Samsung,2522655
5926,PerfProduct-5921-Samsung,3256607
5966,PerfProduct-5961-Samsung,4927790
6006,PerfProduct-6001-Samsung,2274332
6046,PerfProduct-6041-Samsung,2666366
6086,PerfProduct-6081-Samsung,3495269
6126,PerfProduct-6121-Samsung,2526235
6166,PerfProduct-6161-Samsung,4487532
6206,PerfProduct-6201-Samsung,3332871
6246,PerfProduct-6241-Samsung,3949657
6286,PerfProduct-6281-Samsung,310338
6326,PerfProduct-6321-Samsung,1709891
6366,PerfProduct-6361-Samsung,3567250
6406,PerfProduct-6401-Samsung,3799858
6446,PerfProduct-6441-Samsung,1896106
6486,PerfProduct-6481-Samsung,3502024
6526,PerfProduct-6521-Samsung,4875611
6566,PerfProduct-6561-Samsung,4007385
6606,PerfProduct-6601-Samsung,2891538
6646,PerfProduct-6641-Samsung,4233659
6686,PerfProduct-6681-Samsung,416678
6726,PerfProduct-6721-Samsung,4738048
6766,PerfProduct-6761-Samsung,2518939
6806,PerfProduct-6801-Samsung,2434773
6846,PerfProduct-6841-Samsung,2303373
6886,PerfProduct-6881-Samsung,3366421
6926,PerfProduct-6921-Samsung,921843
6966,PerfProduct-6961-Samsung,460326
7006,PerfProduct-7001-Samsung,2542800
7046,PerfProduct-7041-Samsung,3606063
7086,PerfProduct-7081-Samsung,340719
7126,PerfProduct-7121-Samsung,644090
7166,PerfProduct-7161-Samsung,3926160
7206,PerfProduct-7201-Samsung,2887238
7246,PerfProduct-7241-Samsung,1844119
7286,PerfProduct-7281-Samsung,770252
7326,PerfProduct-7321-Samsung,1549819
7366,PerfProduct-7361-Samsung,2786393
7406,PerfProduct-7401-Samsung,2470017
7446,PerfProduct-7441-Samsung,4885142
7486,PerfProduct-7481-Samsung,2016642
7526,PerfProduct-7521-Samsung,3894979
7566,PerfProduct-7561-Samsung,789538
7606,PerfProduct-7601-Samsung,2666570
7646,PerfProduct-7641-Samsung,2962044
7686,PerfProduct-7681-Samsung,2120289
7726,PerfProduct-7721-Samsung,503513
7766,PerfProduct-7761-Samsung,4947012
7806,PerfProduct-7801-Samsung,3760974
7846,PerfProduct-7841-Samsung,1185330
7886,PerfProduct-7881-Samsung,1260995
7926,PerfProduct-7921-Samsung,4923217
7966,PerfProduct-7961-Samsung,1966580
8006,PerfProduct-8001-Samsung,4401501
8046,PerfProduct-8041-Samsung,4749081
8086,PerfProduct-8081-Samsung,3875249
8126,PerfProduct-8121-Samsung,971769
8166,PerfProduct-8161-Samsung,3756774
8206,PerfProduct-8201-Samsung,2671606
8246,PerfProduct-8241-Samsung,3899484
8286,PerfProduct-8281-Samsung,1382142
8326,PerfProduct-8321-Samsung,336881
8366,PerfProduct-8361-Samsung,493554
8406,PerfProduct-8401-Samsung,3063117
8446,PerfProduct-8441-Samsung,1971706
8486,PerfProduct-8481-Samsung,553017
8526,PerfProduct-8521-Samsung,4143598
8566,PerfProduct-8561-Samsung,4435632
8606,PerfProduct-8601-Samsung,1131196
8646,PerfProduct-8641-Samsung,4768083
8686,PerfProduct-8681-Samsung,4898051
8726,PerfProduct-8721-Samsung,4272157
8766,PerfProduct-8761-Samsung,3161838
8806,PerfProduct-8801-Samsung,2749292
8846,PerfProduct-8841-Samsung,3782052
8886,PerfProduct-8881-Samsung,1167563
8926,PerfProduct-8921-Samsung,3951117
8966,PerfProduct-8961-Samsung,4505046
9006,PerfProduct-9001-Samsung,732393
9046,PerfProduct-9041-Samsung,2371420
9086,PerfProduct-9081-Samsung,4760977
9126,PerfProduct-9122-MacBook,4426038
9166,PerfProduct-9161-Samsung,3790174
9206,PerfProduct-9201-Samsung,2050794
9246,PerfProduct-9241-Samsung,4634263
9286,PerfProduct-9281-Samsung,2983736
9326,PerfProduct-9321-Samsung,4520612
9366,PerfProduct-9361-Samsung,196504
9406,PerfProduct-9401-Samsung,2779189
9446,PerfProduct-9441-Samsung,375457
9486,PerfProduct-9481-Samsung,1992863
9526,PerfProduct-9521-Samsung,1540914
9566,PerfProduct-9561-Samsung,4226453
9606,PerfProduct-9601-Samsung,4527562
9646,PerfProduct-9641-Samsung,409415
9686,PerfProduct-9681-Samsung,108955
9726,PerfProduct-9721-Samsung,3340041
9766,PerfProduct-9761-Samsung,561506
9806,PerfProduct-9801-Samsung,4135082
9846,PerfProduct-9841-Samsung,4801914
9886,PerfProduct-9882-MacBook,2426223
9926,PerfProduct-9921-Samsung,4026424
9966,PerfProduct-9961-Samsung,4294615
10006,PerfProduct-10001-Samsung,1705020
10046,PerfProduct-10041-Samsung,2577313
10086,PerfProduct-10081-Samsung,4878269
10126,PerfProduct-10121-Samsung,3740072
10166,PerfProduct-10161-Samsung,3973983
10206,PerfProduct-10201-Samsung,178637
10246,PerfProduct-10241-Samsung,1182896
10286,PerfProduct-10281-Samsung,245931
10326,PerfProduct-10321-Samsung,4841065
10366,PerfProduct-10361-Samsung,4084574
10406,PerfProduct-10401-Samsung,3365448
10446,PerfProduct-10441-Samsung,4316091
10486,PerfProduct-10481-Samsung,2409923
10526,PerfProduct-10521-Samsung,1371804
10566,PerfProduct-10561-Samsung,3230839
10606,PerfProduct-10601-Samsung,834757
10646,PerfProduct-10641-Samsung,4530791
10686,PerfProduct-10681-Samsung,3415669
10726,PerfProduct-10721-Samsung,2263114
10766,PerfProduct-10761-Samsung,1629927
10806,PerfProduct-10801-Samsung,882146
10846,PerfProduct-10841-Samsung,2128423
10886,PerfProduct-10881-Samsung,2753150
10926,PerfProduct-10921-Samsung,3432453
10966,PerfProduct-10961-Samsung,1879056
11006,PerfProduct-11001-Samsung,2772739
11046,PerfProduct-11041-Samsung,1363269
11086,PerfProduct-11082-MacBook,3327153
11126,PerfProduct-11121-Samsung,2791084
11166,PerfProduct-11161-Samsung,4548898
11206,PerfProduct-11201-Samsung,2197116
11246,PerfProduct-11241-Samsung,2774010
11286,PerfProduct-11281-Samsung,703084
11326,PerfProduct-11321-Samsung,4309863
11366,PerfProduct-11361-Samsung,2025092
11406,PerfProduct-11401-Samsung,1969147
11446,PerfProduct-11441-Samsung,2088844
11486,PerfProduct-11481-Samsung,1281277
11526,PerfProduct-11521-Samsung,3377243
11566,PerfProduct-11561-Samsung,4554079
11606,PerfProduct-11601-Samsung,4353520
11646,PerfProduct-11641-Samsung,1124523
11686,PerfProduct-11681-Samsung,3272633
11726,PerfProduct-11721-Samsung,2348160
11766,PerfProduct-11761-Samsung,714510
11806,PerfProduct-11801-Samsung,4472924
11846,PerfProduct-11841-Samsung,4050955
11886,PerfProduct-11881-Samsung,748301
11926,PerfProduct-11921-Samsung,3401016
11966,PerfProduct-11961-Samsung,4124336
12006,PerfProduct-12001-Samsung,734381
12046,PerfProduct-12041-Samsung,2008066
12086,PerfProduct-12081-Samsung,4460908
12126,PerfProduct-12121-Samsung,2631090
12166,PerfProduct-12161-Samsung,4806518
12206,PerfProduct-12201-Samsung,2165198
12246,PerfProduct-12241-Samsung,2676869
12286,PerfProduct-12281-Samsung,2184322
12326,PerfProduct-12321-Samsung,1948831
12366,PerfProduct-12361-Samsung,3870453
12406,PerfProduct-12401-Samsung,559975
12446,PerfProduct-12441-Samsung,3733242
12486,PerfProduct-12481-Samsung,135703
12526,PerfProduct-12521-Samsung,422261
12566,PerfProduct-12561-Samsung,4788500
12606,PerfProduct-12601-Samsung,2199549
12646,PerfProduct-12641-Samsung,4096052
12686,PerfProduct-12681-Samsung,2354062
12726,PerfProduct-12721-Samsung,416811
12766,PerfProduct-12761-Samsung,1544180
12806,PerfProduct-12801-Samsung,1121855
12846,PerfProduct-12841-Samsung,1628375
12886,PerfProduct-12881-Samsung,1513436
12926,PerfProduct-12921-Samsung,3281115
12966,PerfProduct-12961-Samsung,4222037
13006,PerfProduct-13001-Samsung,3196743
13046,PerfProduct-13041-Samsung,2468171
13086,PerfProduct-13081-Samsung,3277678
13126,PerfProduct-13121-Samsung,1580904
13166,PerfProduct-13161-Samsung,2838520
13206,PerfProduct-13202-MacBook,2774626
13246,PerfProduct-13241-Samsung,935825
13286,PerfProduct-13281-Samsung,3060081
13326,PerfProduct-13321-Samsung,2617205
13366,PerfProduct-13361-Samsung,4236797
13406,PerfProduct-13401-Samsung,2297840
13446,PerfProduct-13441-Samsung,3234030
13486,PerfProduct-13481-Samsung,4691359
13526,PerfProduct-13521-Samsung,2224033
13566,PerfProduct-13561-Samsung,4263038
13606,PerfProduct-13601-Samsung,2163739
13646,PerfProduct-13641-Samsung,1807804
13686,PerfProduct-13681-Samsung,1506886
13726,PerfProduct-13721-Samsung,4733539
13766,PerfProduct-13761-Samsung,1275215
13806,PerfProduct-13801-Samsung,2309320
13846,PerfProduct-13841-Samsung,2565978
13886,PerfProduct-13881-Samsung,1985734
13926,PerfProduct-13921-Samsung,2320937
13966,PerfProduct-13961-Samsung,2479693
14006,PerfProduct-14001-Samsung,1973917
14046,PerfProduct-14041-Samsung,763633
14086,PerfProduct-14081-Samsung,3924854
14126,PerfProduct-14121-Samsung,350560
14166,PerfProduct-14161-Samsung,4852971
14206,PerfProduct-14201-Samsung,3212477
14246,PerfProduct-14241-Samsung,1721256
14286,PerfProduct-14281-Samsung,1599403
14326,PerfProduct-14321-Samsung,2783149
14366,PerfProduct-14361-Samsung,2698926
14406,PerfProduct-14402-MacBook,2670792
14446,PerfProduct-14441-Samsung,4081549
14486,PerfProduct-14481-Samsung,2844669
14526,PerfProduct-14521-Samsung,2524010
14566,PerfProduct-14561-Samsung,2194573
14606,PerfProduct-14601-Samsung,3815580
14646,PerfProduct-14641-Samsung,1742864
14686,PerfProduct-14681-Samsung,712599
14726,PerfProduct-14721-Samsung,2049246
14766,PerfProduct-14761-Samsung,163572
14806,PerfProduct-14801-Samsung,3755934
14846,PerfProduct-14841-Samsung,3726713
14886,PerfProduct-14881-Samsung,2413447
14926,PerfProduct-14921-Samsung,3835866
14966,PerfProduct-14961-Samsung,4037885
15006,PerfProduct-15001-Samsung,4665743
15046,PerfProduct-15041-Samsung,2299150
15086,PerfProduct-15081-Samsung,1619216
15126,PerfProduct-15121-Samsung,4266551
15166,PerfProduct-15161-Samsung,3923003
15206,PerfProduct-15201-Samsung,3066488
15246,PerfProduct-15241-Samsung,824623
15286,PerfProduct-15281-Samsung,4413162
15326,PerfProduct-15321-Samsung,2154144
15366,PerfProduct-15361-Samsung,2288983
15406,PerfProduct-15401-Samsung,2617675
15446,PerfProduct-15441-Samsung,1061323
15486,PerfProduct-15481-Samsung,2550663
15526,PerfProduct-15521-Samsung,935661
15566,PerfProduct-15561-Samsung,3172856
15606,PerfProduct-15601-Samsung,4870883
15646,PerfProduct-15641-Samsung,3147440
15686,PerfProduct-15681-Samsung,4435269
15726,PerfProduct-15721-Samsung,822364
15766,PerfProduct-15761-Samsung,3030038
15806,PerfProduct-15801-Samsung,1799715
15846,PerfProduct-15841-Samsung,2394036
15886,PerfProduct-15881-Samsung,2620199
15926,PerfProduct-15921-Samsung,1772276
15966,PerfProduct-15961-Samsung,3635631
16006,PerfProduct-16001-Samsung,1282610
16046,PerfProduct-16041-Samsung,2159944
16086,PerfProduct-16081-Samsung,4871714
16126,PerfProduct-16121-Samsung,1842111
16166,PerfProduct-16161-Samsung,3399291
16206,PerfProduct-16201-Samsung,776361
16246,PerfProduct-16241-Samsung,3668784
16286,PerfProduct-16281-Samsung,2403087
16326,PerfProduct-16321-Samsung,1210436
16366,PerfProduct-16361-Samsung,4169185
16406,PerfProduct-16401-Samsung,3482556
16446,PerfProduct-16441-Samsung,4074271
16486,PerfProduct-16481-Samsung,625049
16526,PerfProduct-16521-Samsung,4899221
16566,PerfProduct-16561-Samsung,2838212
16606,PerfProduct-16601-Samsung,3428424
16646,PerfProduct-16641-Samsung,472539
16686,PerfProduct-16681-Samsung,3534703
16726,PerfProduct-16721-Samsung,3274584
16766,PerfProduct-16761-Samsung,4587804
16806,PerfProduct-16801-Samsung,4090038
16846,PerfProduct-16841-Samsung,2976009
16886,PerfProduct-16881-Samsung,1959650
16926,PerfProduct-16921-Samsung,505170
16966,PerfProduct-16961-Samsung,577113
17006,PerfProduct-17001-Samsung,1966656
17046,PerfProduct-17041-Samsung,182655
17086,PerfProduct-17081-Samsung,2290893
17126,PerfProduct-17121-Samsung,136866
17166,PerfProduct-17161-Samsung,4580019
17206,PerfProduct-17201-Samsung,3198671
17246,PerfProduct-17241-Samsung,4509610
17286,PerfProduct-17281-Samsung,133822
17326,PerfProduct-17321-Samsung,1680726
17366,PerfProduct-17361-Samsung,3146666
17406,PerfProduct-17401-Samsung,3361420
17446,PerfProduct-17441-Samsung,2503684
17486,PerfProduct-17481-Samsung,3014437
17526,PerfProduct-17521-Samsung,944465
17566,PerfProduct-17561-Samsung,1798475
17606,PerfProduct-17602-MacBook,420811
17646,PerfProduct-17641-Samsung,3067767
17686,PerfProduct-17681-Samsung,2091622
17726,PerfProduct-17721-Samsung,3545240
17766,PerfProduct-17761-Samsung,1986207
17806,PerfProduct-17801-Samsung,2903651
17846,PerfProduct-17841-Samsung,122062
17886,PerfProduct-17881-Samsung,521382
17926,PerfProduct-17921-Samsung,4788022
17966,PerfProduct-17961-Samsung,238303
18006,PerfProduct-18001-Samsung,837003
18046,PerfProduct-18041-Samsung,4121926
18086,PerfProduct-18081-Samsung,3526512
18126,PerfProduct-18122-MacBook,1594896
18166,PerfProduct-18161-Samsung,1269317
18206,PerfProduct-18201-Samsung,2226584
18246,PerfProduct-18241-Samsung,1312830
18286,PerfProduct-18281-Samsung,1288093
18326,PerfProduct-18321-Samsung,353192
18366,PerfProduct-18361-Samsung,1182775
18406,PerfProduct-18401-Samsung,4185327
18446,PerfProduct-18441-Samsung,4154520
18486,PerfProduct-18481-Samsung,1353609
18526,PerfProduct-18521-Samsung,4173263
18566,PerfProduct-18561-Samsung,1361299
18606,PerfProduct-18601-Samsung,4783837
18646,PerfProduct-18641-Samsung,384847
18686,PerfProduct-18681-Samsung,1831914
18726,PerfProduct-18721-Samsung,3280774
18766,PerfProduct-18761-Samsung,4580409
18806,PerfProduct-18801-Samsung,3451019
18846,PerfProduct-18841-Samsung,2148375
18886,PerfProduct-18881-Samsung,2456601
18926,PerfProduct-18921-Samsung,572505
18966,PerfProduct-18961-Samsung,3134352
19006,PerfProduct-19001-Samsung,1863020
19046,PerfProduct-19041-Samsung,4180982
19086,PerfProduct-19081-Samsung,414787
19126,PerfProduct-19121-Samsung,453423
19166,PerfProduct-19161-Samsung,944268
19206,PerfProduct-19201-Samsung,2322208
19246,PerfProduct-19241-Samsung,1575147
19286,PerfProduct-19281-Samsung,4254593
19326,PerfProduct-19321-Samsung,4899862
19366,PerfProduct-19361-Samsung,2251371
19406,PerfProduct-19401-Samsung,2643743
19446,PerfProduct-19441-Samsung,222345
19486,PerfProduct-19481-Samsung,1464961
19526,PerfProduct-19521-Samsung,1466008
19566,PerfProduct-19561-Samsung,4833186
19606,PerfProduct-19601-Samsung,401566
19646,PerfProduct-19641-Samsung,3952324
19686,PerfProduct-19681-Samsung,1998563
19726,PerfProduct-19722-MacBook,2057516
19766,PerfProduct-19761-Samsung,315097
19806,PerfProduct-19801-Samsung,3269887
19846,PerfProduct-19841-Samsung,4705191
19886,PerfProduct-19881-Samsung,3983262
19926,PerfProduct-19921-Samsung,3990669
19966,PerfProduct-19961-Samsung,3534306
