product_id,product_name,price
8446,PerfProduct-8441-Samsung,494754
8486,PerfProduct-8481-Samsung,653401
8526,PerfProduct-8521-Samsung,3117631
8566,PerfProduct-8561-Samsung,2433521
8606,PerfProduct-8601-Samsung,4255277
8646,PerfProduct-8641-Samsung,4276505
8686,PerfProduct-8681-Samsung,1002897
8726,PerfProduct-8721-Samsung,3923674
8766,PerfProduct-8761-Samsung,822916
8806,PerfProduct-8801-Samsung,3298472
8846,PerfProduct-8841-Samsung,3126807
8886,PerfProduct-8881-Samsung,4001908
8926,PerfProduct-8921-Samsung,4674225
8966,PerfProduct-8961-Samsung,1949988
9006,PerfProduct-9001-Samsung,1833971
9046,PerfProduct-9041-Samsung,1335681
9086,PerfProduct-9081-Samsung,4079278
9126,PerfProduct-9121-Samsung,1465415
9166,PerfProduct-9161-Samsung,2274136
9206,PerfProduct-9201-Samsung,2184543
9246,PerfProduct-9241-Samsung,3408943
9286,PerfProduct-9281-Samsung,1560700
9326,PerfProduct-9321-Samsung,3089403
9366,PerfProduct-9361-Samsung,195515
9406,PerfProduct-9401-Samsung,586381
9446,PerfProduct-9441-Samsung,3427243
9486,PerfProduct-9481-Samsung,403180
9526,PerfProduct-9521-Samsung,345618
9566,PerfProduct-9561-Samsung,1394054
9606,PerfProduct-9601-Samsung,1795538
9646,PerfProduct-9641-Samsung,644872
9686,PerfProduct-9681-Samsung,102444
9726,PerfProduct-9721-Samsung,534746
9766,PerfProduct-9761-Samsung,3422571
9806,PerfProduct-9801-Samsung,1359561
9846,PerfProduct-9841-Samsung,3624657
9886,PerfProduct-9881-Samsung,2651907
9926,PerfProduct-9921-Samsung,2103171
9966,PerfProduct-9961-Samsung,1798364
10006,PerfProduct-10001-Samsung,3476668
10046,PerfProduct-10041-Samsung,4900556
10086,PerfProduct-10081-Samsung,4015130
10126,PerfProduct-10121-Samsung,3239249
10166,PerfProduct-10161-Samsung,2124310
10206,PerfProduct-10201-Samsung,2085151
10246,PerfProduct-10241-Samsung,4521263
10286,PerfProduct-10281-Samsung,3055271
10326,PerfProduct-10321-Samsung,1484049
10366,PerfProduct-10361-Samsung,845528
10406,PerfProduct-10401-Samsung,4558899
10446,PerfProduct-10441-Samsung,2838750
10486,PerfProduct-10481-Samsung,3642839
10526,PerfProduct-10521-Samsung,1940854
10566,PerfProduct-10561-Samsung,4839541
10606,PerfProduct-10601-Samsung,2372432
10646,PerfProduct-10641-Samsung,4294244
10686,PerfProduct-10681-Samsung,2605804
10726,PerfProduct-10721-Samsung,902594
10766,PerfProduct-10761-Samsung,668681
10806,PerfProduct-10801-Samsung,4269848
10846,PerfProduct-10841-Samsung,2626982
10886,PerfProduct-10881-Samsung,2097614
10926,PerfProduct-10921-Samsung,2753199
10966,PerfProduct-10961-Samsung,1321336
11006,PerfProduct-11001-Samsung,920783
11046,PerfProduct-11041-Samsung,4630971
11086,PerfProduct-11081-Samsung,3163073
11126,PerfProduct-11121-Samsung,980960
11166,PerfProduct-11161-Samsung,3041185
11206,PerfProduct-11201-Samsung,4682594
11246,PerfProduct-11241-Samsung,2173760
11286,PerfProduct-11281-Samsung,4195177
11326,PerfProduct-11322-MacBook,4117379
11366,PerfProduct-11361-Samsung,1280097
11406,PerfProduct-11401-Samsung,376479
11446,PerfProduct-11441-Samsung,1090269
11486,PerfProduct-11481-Samsung,1509071
11526,PerfProduct-11521-Samsung,240976
11566,PerfProduct-11561-Samsung,4186057
11606,PerfProduct-11601-Samsung,2412867
11646,PerfProduct-11641-Samsung,3918881
11686,PerfProduct-11681-Samsung,3740705
11726,PerfProduct-11721-Samsung,842015
11766,PerfProduct-11761-Samsung,1326480
11806,PerfProduct-11801-Samsung,2300699
11846,PerfProduct-11841-Samsung,2148895
11886,PerfProduct-11881-Samsung,1128488
11926,PerfProduct-11921-Samsung,2620621
11966,PerfProduct-11961-Samsung,723070
12006,PerfProduct-12001-Samsung,4458920
12046,PerfProduct-12041-Samsung,4419640
12086,PerfProduct-12081-Samsung,2702310
12126,PerfProduct-12121-Samsung,4741325
12166,PerfProduct-12161-Samsung,1165066
12206,PerfProduct-12201-Samsung,4441396
12246,PerfProduct-12241-Samsung,2173099
12286,PerfProduct-12281-Samsung,3127990
12326,PerfProduct-12321-Samsung,2679418
12366,PerfProduct-12361-Samsung,2861076
12406,PerfProduct-12401-Samsung,2114935
12446,PerfProduct-12441-Samsung,4322284
12486,PerfProduct-12481-Samsung,491886
12526,PerfProduct-12521-Samsung,301664
12566,PerfProduct-12561-Samsung,2052704
12606,PerfProduct-12601-Samsung,4736606
12646,PerfProduct-12641-Samsung,3336216
12686,PerfProduct-12681-Samsung,1940041
12726,PerfProduct-12721-Samsung,3029281
12766,PerfProduct-12761-Samsung,1176863
12806,PerfProduct-12801-Samsung,1654328
12846,PerfProduct-12841-Samsung,1194199
12886,PerfProduct-12881-Samsung,1631694
12926,PerfProduct-12921-Samsung,3988902
12966,PerfProduct-12961-Samsung,1938025
13006,PerfProduct-13001-Samsung,3383397
13046,PerfProduct-13041-Samsung,3021604
13086,PerfProduct-13081-Samsung,568151
13126,PerfProduct-13121-Samsung,296341
13166,PerfProduct-13161-Samsung,4995858
13206,PerfProduct-13201-Samsung,2955974
13246,PerfProduct-13241-Samsung,2456902
13286,PerfProduct-13281-Samsung,2065725
13326,PerfProduct-13321-Samsung,543604
13366,PerfProduct-13361-Samsung,1437052
13406,PerfProduct-13401-Samsung,2819478
13446,PerfProduct-13441-Samsung,222845
13486,PerfProduct-13481-Samsung,2424692
13526,PerfProduct-13521-Samsung,3944111
13566,PerfProduct-13561-Samsung,2063809
13606,PerfProduct-13601-Samsung,3572379
13646,PerfProduct-13641-Samsung,2472843
13686,PerfProduct-13681-Samsung,4547073
13726,PerfProduct-13721-Samsung,1106418
13766,PerfProduct-13761-Samsung,2229433
13806,PerfProduct-13801-Samsung,3811343
13846,PerfProduct-13841-Samsung,2738732
13886,PerfProduct-13881-Samsung,725118
13926,PerfProduct-13921-Samsung,2802454
13966,PerfProduct-13961-Samsung,2363305
14006,PerfProduct-14001-Samsung,2394721
14046,PerfProduct-14041-Samsung,3036505
14086,PerfProduct-14081-Samsung,3296852
14126,PerfProduct-14121-Samsung,3391497
14166,PerfProduct-14161-Samsung,1517857
14206,PerfProduct-14201-Samsung,1629259
14246,PerfProduct-14241-Samsung,1186155
14286,PerfProduct-14281-Samsung,1149004
14326,PerfProduct-14321-Samsung,3524673
14366,PerfProduct-14361-Samsung,3322169
14406,PerfProduct-14401-Samsung,4659277
14446,PerfProduct-14441-Samsung,2528199
14486,PerfProduct-14481-Samsung,1084930
14526,PerfProduct-14521-Samsung,3461725
14566,PerfProduct-14561-Samsung,319543
14606,PerfProduct-14601-Samsung,280582
14646,PerfProduct-14641-Samsung,4576860
14686,PerfProduct-14681-Samsung,1070830
14726,PerfProduct-14721-Samsung,2614798
14766,PerfProduct-14761-Samsung,2524051
14806,PerfProduct-14801-Samsung,3632057
14846,PerfProduct-14841-Samsung,3164953
14886,PerfProduct-14881-Samsung,1842938
14926,PerfProduct-14921-Samsung,3753941
14966,PerfProduct-14961-Samsung,3096707
15006,PerfProduct-15001-Samsung,4708548
15046,PerfProduct-15041-Samsung,4052106
15086,PerfProduct-15081-Samsung,1214280
15126,PerfProduct-15121-Samsung,335578
15166,PerfProduct-15161-Samsung,3788647
15206,PerfProduct-15201-Samsung,2901323
15246,PerfProduct-15241-Samsung,939981
15286,PerfProduct-15281-Samsung,527543
15326,PerfProduct-15321-Samsung,4541455
15366,PerfProduct-15361-Samsung,1400656
15406,PerfProduct-15401-Samsung,3858947
15446,PerfProduct-15441-Samsung,2693580
15486,PerfProduct-15481-Samsung,4942744
15526,PerfProduct-15521-Samsung,2624050
15566,PerfProduct-15561-Samsung,2152268
15606,PerfProduct-15601-Samsung,2650146
15646,PerfProduct-15641-Samsung,1829818
15686,PerfProduct-15681-Samsung,1113661
15726,PerfProduct-15721-Samsung,4640704
15766,PerfProduct-15761-Samsung,2198274
15806,PerfProduct-15801-Samsung,187856
15846,PerfProduct-15841-Samsung,3306099
15886,PerfProduct-15881-Samsung,510803
15926,PerfProduct-15921-Samsung,699049
15966,PerfProduct-15961-Samsung,3562999
16006,PerfProduct-16001-Samsung,3555780
16046,PerfProduct-16041-Samsung,2663985
16086,PerfProduct-16081-Samsung,4454230
16126,PerfProduct-16121-Samsung,4541380
16166,PerfProduct-16161-Samsung,4306207
16206,PerfProduct-16201-Samsung,1110370
16246,PerfProduct-16241-Samsung,671857
16286,PerfProduct-16281-Samsung,1330585
16326,PerfProduct-16321-Samsung,763969
16366,PerfProduct-16361-Samsung,511865
16406,PerfProduct-16401-Samsung,778077
16446,PerfProduct-16441-Samsung,1150339
16486,PerfProduct-16481-Samsung,4916009
16526,PerfProduct-16521-Samsung,2835515
16566,PerfProduct-16561-Samsung,1060667
16606,PerfProduct-16601-Samsung,2954054
16646,PerfProduct-16641-Samsung,1822699
16686,PerfProduct-16681-Samsung,4369444
16726,PerfProduct-16721-Samsung,420770
16766,PerfProduct-16761-Samsung,2344670
16806,PerfProduct-16801-Samsung,931118
16846,PerfProduct-16841-Samsung,2382590
16886,PerfProduct-16881-Samsung,4426811
16926,PerfProduct-16921-Samsung,3283164
16966,PerfProduct-16961-Samsung,3511024
17006,PerfProduct-17001-Samsung,4779652
17046,PerfProduct-17041-Samsung,2354363
17086,PerfProduct-17081-Samsung,3011757
17126,PerfProduct-17121-Samsung,4138111
17166,PerfProduct-17161-Samsung,559565
17206,PerfProduct-17201-Samsung,4244474
17246,PerfProduct-17241-Samsung,4350126
17286,PerfProduct-17281-Samsung,2719740
17326,PerfProduct-17321-Samsung,603610
17366,PerfProduct-17361-Samsung,413390
17406,PerfProduct-17401-Samsung,2232360
17446,PerfProduct-17441-Samsung,3184077
17486,PerfProduct-17481-Samsung,2072218
17526,PerfProduct-17521-Samsung,503558
17566,PerfProduct-17561-Samsung,3756495
17606,PerfProduct-17601-Samsung,4961673
17646,PerfProduct-17641-Samsung,4739910
17686,PerfProduct-17681-Samsung,3376346
17726,PerfProduct-17721-Samsung,1699336
17766,PerfProduct-17761-Samsung,793007
17806,PerfProduct-17801-Samsung,4893456
17846,PerfProduct-17841-Samsung,1047459
17886,PerfProduct-17881-Samsung,4707242
17926,PerfProduct-17921-Samsung,391941
17966,PerfProduct-17961-Samsung,1144118
18006,PerfProduct-18001-Samsung,714520
18046,PerfProduct-18041-Samsung,2190160
18086,PerfProduct-18081-Samsung,1722440
18126,PerfProduct-18121-Samsung,4513090
18166,PerfProduct-18161-Samsung,3241765
18206,PerfProduct-18201-Samsung,2596461
18246,PerfProduct-18241-Samsung,1246425
18286,PerfProduct-18281-Samsung,3793192
18326,PerfProduct-18321-Samsung,2424093
18366,PerfProduct-18361-Samsung,487478
18406,PerfProduct-18401-Samsung,3972759
18446,PerfProduct-18441-Samsung,4040702
18486,PerfProduct-18481-Samsung,4745362
18526,PerfProduct-18521-Samsung,2074380
18566,PerfProduct-18561-Samsung,1069138
18606,PerfProduct-18601-Samsung,4319089
18646,PerfProduct-18641-Samsung,2355089
18686,PerfProduct-18681-Samsung,1716331
18726,PerfProduct-18721-Samsung,910050
18766,PerfProduct-18761-Samsung,1124107
18806,PerfProduct-18801-Samsung,494546
18846,PerfProduct-18841-Samsung,1019982
18886,PerfProduct-18881-Samsung,3744306
18926,PerfProduct-18921-Samsung,4914896
18966,PerfProduct-18961-Samsung,2973829
19006,PerfProduct-19001-Samsung,1643078
19046,PerfProduct-19041-Samsung,1275790
19086,PerfProduct-19081-Samsung,4745571
19126,PerfProduct-19121-Samsung,1535655
19166,PerfProduct-19161-Samsung,1198977
19206,PerfProduct-19201-Samsung,602702
19246,PerfProduct-19241-Samsung,3025201
19286,PerfProduct-19281-Samsung,897673
19326,PerfProduct-19321-Samsung,138158
19366,PerfProduct-19361-Samsung,181516
19406,PerfProduct-19401-Samsung,3689455
19446,PerfProduct-19441-Samsung,2607197
19486,PerfProduct-19481-Samsung,938379
19526,PerfProduct-19521-Samsung,3655736
19566,PerfProduct-19561-Samsung,527281
19606,PerfProduct-19601-Samsung,1379878
19646,PerfProduct-19641-Samsung,1181767
19686,PerfProduct-19681-Samsung,3195256
19726,PerfProduct-19721-Samsung,2607900
19766,PerfProduct-19761-Samsung,645047
19806,PerfProduct-19802-MacBook,2111564
19846,PerfProduct-19841-Samsung,519944
19886,PerfProduct-19881-Samsung,4076796
19926,PerfProduct-19921-Samsung,3671228
19966,PerfProduct-19961-Samsung,169291
