product_id,product_name,price
7486,PerfProduct-7481-Samsung,4616186
7526,PerfProduct-7521-Samsung,1097871
7566,PerfProduct-7561-Samsung,433882
7606,PerfProduct-7601-Samsung,4636883
7646,PerfProduct-7641-Samsung,143347
7686,PerfProduct-7681-Samsung,4740057
7726,PerfProduct-7721-Samsung,4553184
7766,PerfProduct-7761-Samsung,3299958
7806,PerfProduct-7801-Samsung,413318
7846,PerfProduct-7841-Samsung,4213684
7886,PerfProduct-7881-Samsung,885672
7926,PerfProduct-7921-Samsung,2929220
7966,PerfProduct-7961-Samsung,3738369
8006,PerfProduct-8002-MacBook,2086820
8046,PerfProduct-8041-Samsung,140620
8086,PerfProduct-8081-Samsung,1417357
8126,PerfProduct-8121-Samsung,2707879
8166,PerfProduct-8161-Samsung,2137305
8206,PerfProduct-8201-Samsung,2478321
8246,PerfProduct-8241-Samsung,4701455
8286,PerfProduct-8281-Samsung,1699644
8326,PerfProduct-8321-Samsung,2623735
8366,PerfProduct-8361-Samsung,3032308
8406,PerfProduct-8401-Samsung,612585
8446,PerfProduct-8441-Samsung,104881
8486,PerfProduct-8481-Samsung,4792400
8526,PerfProduct-8521-Samsung,1625038
8566,PerfProduct-8561-Samsung,3541551
8606,PerfProduct-8601-Samsung,1391624
8646,PerfProduct-8641-Samsung,2161677
8686,PerfProduct-8681-Samsung,1869888
8726,PerfProduct-8721-Samsung,2605306
8766,PerfProduct-8761-Samsung,4611605
8806,PerfProduct-8801-Samsung,3562062
8846,PerfProduct-8841-Samsung,4294119
8886,PerfProduct-8881-Samsung,3334142
8926,PerfProduct-8921-Samsung,2413924
8966,PerfProduct-8961-Samsung,1342323
9006,PerfProduct-9001-Samsung,173740
9046,PerfProduct-9041-Samsung,3201335
9086,PerfProduct-9081-Samsung,2120461
9126,PerfProduct-9121-Samsung,4373093
9166,PerfProduct-9162-MacBook,3337869
9206,PerfProduct-9201-Samsung,4592832
9246,PerfProduct-9241-Samsung,2516703
9286,PerfProduct-9281-Samsung,1935949
9326,PerfProduct-9321-Samsung,1017289
9366,PerfProduct-9361-Samsung,3547495
9406,PerfProduct-9401-Samsung,1600402
9446,PerfProduct-9441-Samsung,4088040
9486,PerfProduct-9481-Samsung,4242037
9526,PerfProduct-9521-Samsung,4915575
9566,PerfProduct-9561-Samsung,4240379
9606,PerfProduct-9601-Samsung,1254199
9646,PerfProduct-9641-Samsung,1993117
9686,PerfProduct-9681-Samsung,2469439
9726,PerfProduct-9721-Samsung,3940403
9766,PerfProduct-9761-Samsung,2835626
9806,PerfProduct-9801-Samsung,2646070
9846,PerfProduct-9841-Samsung,179513
9886,PerfProduct-9881-Samsung,3778266
9926,PerfProduct-9921-Samsung,3748061
9966,PerfProduct-9961-Samsung,221301
10006,PerfProduct-10001-Samsung,4738747
10046,PerfProduct-10041-Samsung,3718625
10086,PerfProduct-10081-Samsung,4865803
10126,PerfProduct-10121-Samsung,2455220
10166,PerfProduct-10161-Samsung,4782134
10206,PerfProduct-10201-Samsung,907812
10246,PerfProduct-10241-Samsung,2680831
10286,PerfProduct-10281-Samsung,2230954
10326,PerfProduct-10321-Samsung,3952494
10366,PerfProduct-10361-Samsung,1398902
10406,PerfProduct-10401-Samsung,4291370
10446,PerfProduct-10441-Samsung,2090221
10486,PerfProduct-10481-Samsung,3962223
10526,PerfProduct-10521-Samsung,2281988
10566,PerfProduct-10561-Samsung,3226476
10606,PerfProduct-10601-Samsung,1991913
10646,PerfProduct-10641-Samsung,4263928
10686,PerfProduct-10681-Samsung,1445406
10726,PerfProduct-10721-Samsung,2558079
10766,PerfProduct-10761-Samsung,157500
10806,PerfProduct-10801-Samsung,4341807
10846,PerfProduct-10841-Samsung,205435
10886,PerfProduct-10881-Samsung,2847490
10926,PerfProduct-10921-Samsung,698883
10966,PerfProduct-10961-Samsung,2842006
11006,PerfProduct-11001-Samsung,3028068
11046,PerfProduct-11041-Samsung,2618016
11086,PerfProduct-11081-Samsung,4443560
11126,PerfProduct-11121-Samsung,2173222
11166,PerfProduct-11161-Samsung,3472639
11206,PerfProduct-11201-Samsung,3834011
11246,PerfProduct-11241-Samsung,3249790
11286,PerfProduct-11281-Samsung,4656209
11326,PerfProduct-11321-Samsung,4690703
11366,PerfProduct-11361-Samsung,2297126
11406,PerfProduct-11401-Samsung,4747351
11446,PerfProduct-11441-Samsung,2289921
11486,PerfProduct-11481-Samsung,1987565
11526,PerfProduct-11521-Samsung,2251647
11566,PerfProduct-11561-Samsung,1634903
11606,PerfProduct-11601-Samsung,4619401
11646,PerfProduct-11641-Samsung,4730605
11686,PerfProduct-11681-Samsung,3751091
11726,PerfProduct-11721-Samsung,671089
11766,PerfProduct-11761-Samsung,3188269
11806,PerfProduct-11801-Samsung,3381763
11846,PerfProduct-11841-Samsung,467128
11886,PerfProduct-11881-Samsung,344933
11926,PerfProduct-11921-Samsung,3219904
11966,PerfProduct-11961-Samsung,3716807
12006,PerfProduct-12001-Samsung,4021341
12046,PerfProduct-12041-Samsung,318069
12086,PerfProduct-12081-Samsung,2809093
12126,PerfProduct-12121-Samsung,1996658
12166,PerfProduct-12161-Samsung,2336451
12206,PerfProduct-12201-Samsung,3489606
12246,PerfProduct-12241-Samsung,409447
12286,PerfProduct-12281-Samsung,3645580
12326,PerfProduct-12321-Samsung,620999
12366,PerfProduct-12361-Samsung,1087004
12406,PerfProduct-12401-Samsung,625242
12446,PerfProduct-12441-Samsung,3031292
12486,PerfProduct-12481-Samsung,685337
12526,PerfProduct-12521-Samsung,2102907
12566,PerfProduct-12561-Samsung,4840861
12606,PerfProduct-12601-Samsung,3541030
12646,PerfProduct-12641-Samsung,3961263
12686,PerfProduct-12681-Samsung,1312380
12726,PerfProduct-12721-Samsung,1000259
12766,PerfProduct-12761-Samsung,2894345
12806,PerfProduct-12801-Samsung,2265033
12846,PerfProduct-12841-Samsung,165273
12886,PerfProduct-12881-Samsung,204407
12926,PerfProduct-12921-Samsung,4998124
12966,PerfProduct-12961-Samsung,1361646
13006,PerfProduct-13001-Samsung,3501979
13046,PerfProduct-13041-Samsung,105243
13086,PerfProduct-13081-Samsung,2266782
13126,PerfProduct-13121-Samsung,3488343
13166,PerfProduct-13161-Samsung,492846
13206,PerfProduct-13201-Samsung,1206751
13246,PerfProduct-13241-Samsung,2013894
13286,PerfProduct-13281-Samsung,3613223
13326,PerfProduct-13321-Samsung,2276230
13366,PerfProduct-13361-Samsung,1466582
13406,PerfProduct-13401-Samsung,395773
13446,PerfProduct-13441-Samsung,874747
13486,PerfProduct-13481-Samsung,3899232
13526,PerfProduct-13521-Samsung,4027693
13566,PerfProduct-13561-Samsung,4556066
13606,PerfProduct-13601-Samsung,826641
13646,PerfProduct-13641-Samsung,1201155
13686,PerfProduct-13681-Samsung,2084912
13726,PerfProduct-13721-Samsung,1371204
13766,PerfProduct-13761-Samsung,1752388
13806,PerfProduct-13801-Samsung,2935432
13846,PerfProduct-13841-Samsung,3528968
13886,PerfProduct-13881-Samsung,3996611
13926,PerfProduct-13921-Samsung,3893749
13966,PerfProduct-13961-Samsung,3608772
14006,PerfProduct-14001-Samsung,4680040
14046,PerfProduct-14041-Samsung,2400635
14086,PerfProduct-14081-Samsung,4370029
14126,PerfProduct-14121-Samsung,3564106
14166,PerfProduct-14161-Samsung,163755
14206,PerfProduct-14201-Samsung,1131144
14246,PerfProduct-14241-Samsung,2363268
14286,PerfProduct-14281-Samsung,4171343
14326,PerfProduct-14321-Samsung,3313075
14366,PerfProduct-14361-Samsung,2322375
14406,PerfProduct-14401-Samsung,3494928
14446,PerfProduct-14441-Samsung,4502163
14486,PerfProduct-14481-Samsung,1755317
14526,PerfProduct-14521-Samsung,1955628
14566,PerfProduct-14561-Samsung,2295025
14606,PerfProduct-14601-Samsung,1854215
14646,PerfProduct-14641-Samsung,4510023
14686,PerfProduct-14681-Samsung,219807
14726,PerfProduct-14721-Samsung,2400199
14766,PerfProduct-14761-Samsung,4182342
14806,PerfProduct-14801-Samsung,1706216
14846,PerfProduct-14842-MacBook,1354341
14886,PerfProduct-14881-Samsung,539754
14926,PerfProduct-14921-Samsung,291178
14966,PerfProduct-14961-Samsung,1282757
15006,PerfProduct-15001-Samsung,3439598
15046,PerfProduct-15041-Samsung,2683977
15086,PerfProduct-15081-Samsung,1338554
15126,PerfProduct-15121-Samsung,1888413
15166,PerfProduct-15161-Samsung,2327931
15206,PerfProduct-15201-Samsung,2825364
15246,PerfProduct-15241-Samsung,1173857
15286,PerfProduct-15281-Samsung,2462831
15326,PerfProduct-15321-Samsung,3518885
15366,PerfProduct-15361-Samsung,3125692
15406,PerfProduct-15401-Samsung,3163196
15446,PerfProduct-15441-Samsung,812220
15486,PerfProduct-15481-Samsung,361417
15526,PerfProduct-15521-Samsung,1884010
15566,PerfProduct-15561-Samsung,2507408
15606,PerfProduct-15601-Samsung,3858143
15646,PerfProduct-15641-Samsung,2784685
15686,PerfProduct-15681-Samsung,2580844
15726,PerfProduct-15721-Samsung,3291061
15766,PerfProduct-15761-Samsung,1773485
15806,PerfProduct-15801-Samsung,1339707
15846,PerfProduct-15841-Samsung,729107
15886,PerfProduct-15881-Samsung,1983262
15926,PerfProduct-15921-Samsung,1977500
15966,PerfProduct-15961-Samsung,683630
16006,PerfProduct-16001-Samsung,1794461
16046,PerfProduct-16041-Samsung,3766755
16086,PerfProduct-16081-Samsung,141033
16126,PerfProduct-16121-Samsung,4668200
16166,PerfProduct-16161-Samsung,3281478
16206,PerfProduct-16201-Samsung,2407597
16246,PerfProduct-16241-Samsung,2198753
16286,PerfProduct-16281-Samsung,4628314
16326,PerfProduct-16321-Samsung,2385665
16366,PerfProduct-16361-Samsung,512373
16406,PerfProduct-16401-Samsung,851887
16446,PerfProduct-16441-Samsung,4468043
16486,PerfProduct-16481-Samsung,993009
16526,PerfProduct-16521-Samsung,322286
16566,PerfProduct-16561-Samsung,4965918
16606,PerfProduct-16601-Samsung,1266000
16646,PerfProduct-16641-Samsung,4960594
16686,PerfProduct-16681-Samsung,2922456
16726,PerfProduct-16721-Samsung,180127
16766,PerfProduct-16761-Samsung,432638
16806,PerfProduct-16801-Samsung,3374594
16846,PerfProduct-16841-Samsung,3692626
16886,PerfProduct-16881-Samsung,2997859
16926,PerfProduct-16921-Samsung,3906514
16966,PerfProduct-16961-Samsung,1427604
17006,PerfProduct-17001-Samsung,107693
17046,PerfProduct-17041-Samsung,4930978
17086,PerfProduct-17081-Samsung,892264
17126,PerfProduct-17121-Samsung,4118745
17166,PerfProduct-17161-Samsung,4819672
17206,PerfProduct-17201-Samsung,2049315
17246,PerfProduct-17241-Samsung,2059014
17286,PerfProduct-17281-Samsung,4790239
17326,PerfProduct-17321-Samsung,901537
17366,PerfProduct-17361-Samsung,1952212
17406,PerfProduct-17401-Samsung,3287066
17446,PerfProduct-17441-Samsung,1710777
17486,PerfProduct-17481-Samsung,966834
17526,PerfProduct-17521-Samsung,2977079
17566,PerfProduct-17561-Samsung,1212513
17606,PerfProduct-17601-Samsung,4968877
17646,PerfProduct-17641-Samsung,2296837
17686,PerfProduct-17681-Samsung,616432
17726,PerfProduct-17721-Samsung,1406234
17766,PerfProduct-17761-Samsung,722001
17806,PerfProduct-17801-Samsung,1238675
17846,PerfProduct-17841-Samsung,2424816
17886,PerfProduct-17881-Samsung,4935031
17926,PerfProduct-17921-Samsung,3346969
17966,PerfProduct-17961-Samsung,3691876
18006,PerfProduct-18001-Samsung,2800436
18046,PerfProduct-18041-Samsung,359667
18086,PerfProduct-18081-Samsung,1424394
18126,PerfProduct-18121-Samsung,270559
18166,PerfProduct-18161-Samsung,4844223
18206,PerfProduct-18201-Samsung,2218602
18246,PerfProduct-18241-Samsung,3585021
18286,PerfProduct-18281-Samsung,3677781
18326,PerfProduct-18321-Samsung,1850965
18366,PerfProduct-18361-Samsung,1811879
18406,PerfProduct-18401-Samsung,3103824
18446,PerfProduct-18441-Samsung,1028159
18486,PerfProduct-18481-Samsung,2926332
18526,PerfProduct-18521-Samsung,2482532
18566,PerfProduct-18561-Samsung,1678865
18606,PerfProduct-18601-Samsung,3505139
18646,PerfProduct-18641-Samsung,603108
18686,PerfProduct-18681-Samsung,2750327
18726,PerfProduct-18721-Samsung,2695623
18766,PerfProduct-18761-Samsung,2916542
18806,PerfProduct-18801-Samsung,2591662
18846,PerfProduct-18841-Samsung,2397921
18886,PerfProduct-18881-Samsung,1015097
18926,PerfProduct-18921-Samsung,1775831
18966,PerfProduct-18961-Samsung,4994702
19006,PerfProduct-19001-Samsung,554182
19046,PerfProduct-19041-Samsung,4436989
19086,PerfProduct-19081-Samsung,3213376
19126,PerfProduct-19121-Samsung,2485964
19166,PerfProduct-19161-Samsung,2436015
19206,PerfProduct-19201-Samsung,1623669
19246,PerfProduct-19241-Samsung,1816429
19286,PerfProduct-19281-Samsung,2595696
19326,PerfProduct-19321-Samsung,3619987
19366,PerfProduct-19361-Samsung,3919722
19406,PerfProduct-19401-Samsung,1361321
19446,PerfProduct-19441-Samsung,500416
19486,PerfProduct-19481-Samsung,3698834
19526,PerfProduct-19521-Samsung,1614362
19566,PerfProduct-19561-Samsung,649938
19606,PerfProduct-19601-Samsung,2707328
19646,PerfProduct-19641-Samsung,2343776
19686,PerfProduct-19682-MacBook,4077624
19726,PerfProduct-19721-Samsung,1454868
19766,PerfProduct-19761-Samsung,529768
19806,PerfProduct-19801-Samsung,1859068
19846,PerfProduct-19841-Samsung,487087
19886,PerfProduct-19881-Samsung,2236349
19926,PerfProduct-19921-Samsung,2640735
19966,PerfProduct-19961-Samsung,2378481
